       0       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     807   0.854729E+03   0.220602E+02  -0.618894E+01   0.562323E+02   0.547334E+02   0.000000E+00   0.445498E+02
       1       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     829   0.857390E+03   0.193906E+02   0.704280E+00   0.559797E+02   0.550726E+02   0.000000E+00   0.455587E+02
       2       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     821   0.856805E+03   0.232219E+02   0.190007E+01   0.565357E+02   0.539628E+02   0.000000E+00   0.455672E+02
       3       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     820   0.854865E+03   0.244425E+02   0.318593E+01   0.569569E+02   0.555820E+02   0.000000E+00   0.458507E+02
       4       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     820   0.856382E+03   0.235900E+02   0.305661E+01   0.588076E+02   0.550161E+02   0.000000E+00   0.473406E+02
       5       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     847   0.852284E+03   0.210546E+02   0.269742E+01   0.582759E+02   0.566497E+02   0.000000E+00   0.484573E+02
       6       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     845   0.854441E+03   0.222739E+02  -0.681084E+00   0.583473E+02   0.566543E+02   0.000000E+00   0.484021E+02
       7       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     815   0.848519E+03   0.237706E+02  -0.434973E+01   0.576600E+02   0.556329E+02   0.000000E+00   0.461337E+02
       8       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     798   0.851147E+03   0.231120E+02  -0.282754E+01   0.579970E+02   0.569073E+02   0.000000E+00   0.454355E+02
       9       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     784   0.852299E+03   0.231599E+02  -0.308064E+01   0.576376E+02   0.580749E+02   0.000000E+00   0.443617E+02
      10       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     788   0.852950E+03   0.262032E+02  -0.749760E+01   0.574505E+02   0.572645E+02   0.000000E+00   0.444433E+02
      11       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     774   0.853917E+03   0.279111E+02  -0.133235E+01   0.577086E+02   0.568558E+02   0.000000E+00   0.438499E+02
      12       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     794   0.854548E+03   0.222921E+02  -0.926037E+00   0.560403E+02   0.568297E+02   0.000000E+00   0.436825E+02
      13       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     795   0.853610E+03   0.208616E+02   0.219124E+01   0.568616E+02   0.564790E+02   0.000000E+00   0.443785E+02
      14       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.852997E+03   0.230356E+02   0.193377E+01   0.573774E+02   0.568084E+02   0.000000E+00   0.434292E+02
      15       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.855176E+03   0.231820E+02   0.329365E+01   0.567022E+02   0.572713E+02   0.000000E+00   0.433635E+02
      16       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     783   0.854182E+03   0.262688E+02   0.948722E+01   0.555571E+02   0.549574E+02   0.000000E+00   0.427059E+02
      17       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     806   0.856141E+03   0.239039E+02   0.646123E+01   0.560516E+02   0.563734E+02   0.000000E+00   0.443516E+02
      18       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     804   0.852201E+03   0.195610E+02   0.461049E+01   0.559205E+02   0.571260E+02   0.000000E+00   0.441381E+02
      19       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     802   0.851956E+03   0.180191E+02   0.458629E+01   0.561511E+02   0.563270E+02   0.000000E+00   0.442099E+02
      20       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.851411E+03   0.191545E+02   0.436850E+01   0.565176E+02   0.567363E+02   0.000000E+00   0.432223E+02
      21       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.851375E+03   0.151514E+02   0.745234E+01   0.563577E+02   0.569005E+02   0.000000E+00   0.426020E+02
      22       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     773   0.853560E+03   0.178837E+02   0.336585E+01   0.571630E+02   0.564327E+02   0.000000E+00   0.433792E+02
      23       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     791   0.852018E+03   0.182245E+02   0.458158E+01   0.576710E+02   0.564864E+02   0.000000E+00   0.447837E+02
      24       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     795   0.848732E+03   0.179784E+02   0.209407E+01   0.557082E+02   0.564657E+02   0.000000E+00   0.434783E+02
      25       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     791   0.847768E+03   0.170604E+02   0.242462E+00   0.549406E+02   0.551618E+02   0.000000E+00   0.426635E+02
      26       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.845675E+03   0.218224E+02   0.294579E+00   0.542582E+02   0.542410E+02   0.000000E+00   0.410150E+02
      27       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     785   0.844788E+03   0.246721E+02   0.412179E+01   0.531971E+02   0.539445E+02   0.000000E+00   0.409962E+02
      28       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     783   0.845587E+03   0.228082E+02   0.295410E+01   0.527368E+02   0.534862E+02   0.000000E+00   0.405380E+02
      29       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     799   0.850610E+03   0.251318E+02   0.946242E+00   0.505820E+02   0.548373E+02   0.000000E+00   0.396761E+02
      30       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     810   0.850190E+03   0.282020E+02   0.100811E+01   0.492613E+02   0.547236E+02   0.000000E+00   0.391722E+02
      31       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     796   0.850788E+03   0.293181E+02   0.657158E+00   0.517032E+02   0.547751E+02   0.000000E+00   0.404033E+02
      32       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     797   0.846205E+03   0.277426E+02  -0.324348E+00   0.532645E+02   0.555702E+02   0.000000E+00   0.416757E+02
      33       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     796   0.847516E+03   0.267527E+02   0.821624E+00   0.536900E+02   0.555383E+02   0.000000E+00   0.419559E+02
      34       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     792   0.846479E+03   0.214913E+02   0.872120E-01   0.544142E+02   0.539934E+02   0.000000E+00   0.423081E+02
      35       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     801   0.848654E+03   0.229759E+02   0.298341E+01   0.539896E+02   0.521718E+02   0.000000E+00   0.424550E+02
      36       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     809   0.848769E+03   0.236900E+02   0.131264E+01   0.547230E+02   0.542204E+02   0.000000E+00   0.434615E+02
      37       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     815   0.851196E+03   0.239785E+02  -0.187679E+00   0.549581E+02   0.526114E+02   0.000000E+00   0.439719E+02
      38       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     796   0.852038E+03   0.268592E+02   0.155577E+01   0.547559E+02   0.520928E+02   0.000000E+00   0.427888E+02
      39       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     778   0.847911E+03   0.307626E+02   0.472651E+01   0.543831E+02   0.531025E+02   0.000000E+00   0.415365E+02
      40       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     777   0.846237E+03   0.259950E+02   0.513887E+01   0.549635E+02   0.530870E+02   0.000000E+00   0.419259E+02
      41       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     785   0.845679E+03   0.232607E+02   0.577474E+01   0.544415E+02   0.519707E+02   0.000000E+00   0.419552E+02
      42       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.843338E+03   0.232818E+02   0.395442E+01   0.524451E+02   0.530609E+02   0.000000E+00   0.394900E+02
      43       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     773   0.844954E+03   0.210758E+02   0.748333E+00   0.536903E+02   0.547602E+02   0.000000E+00   0.407438E+02
      44       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     758   0.845983E+03   0.166784E+02  -0.409880E+01   0.546835E+02   0.546456E+02   0.000000E+00   0.406922E+02
      45       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.844771E+03   0.173081E+02  -0.722303E+01   0.551938E+02   0.556592E+02   0.000000E+00   0.412887E+02
      46       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     759   0.846783E+03   0.205713E+02  -0.739333E+01   0.541272E+02   0.560507E+02   0.000000E+00   0.403315E+02
      47       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.844914E+03   0.225147E+02  -0.377992E+01   0.545137E+02   0.566242E+02   0.000000E+00   0.402983E+02
      48       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.845778E+03   0.253511E+02  -0.669042E+01   0.545158E+02   0.575530E+02   0.000000E+00   0.396576E+02
      49       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     782   0.846290E+03   0.237649E+02  -0.776091E+01   0.554300E+02   0.572366E+02   0.000000E+00   0.425538E+02
      50       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.842737E+03   0.235937E+02  -0.818406E+01   0.547636E+02   0.570410E+02   0.000000E+00   0.414508E+02
      51       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     788   0.843623E+03   0.285976E+02  -0.888635E+01   0.549822E+02   0.554048E+02   0.000000E+00   0.425339E+02
